benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,30,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,31,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,32,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,33,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,34,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,35,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,36,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,37,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,38,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,39,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,40,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,41,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,42,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,43,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,44,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,45,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,46,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,47,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,48,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,49,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,50,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,51,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,52,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,53,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,54,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,55,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,56,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,57,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,58,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,59,948,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,60,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,61,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,62,959,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,63,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,64,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,65,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,66,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,67,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,68,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,69,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,70,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,71,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,72,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,73,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,74,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,75,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,76,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,77,952,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,78,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,79,942,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,80,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,81,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,82,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,83,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,84,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,85,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,86,961,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,87,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,88,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,89,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,90,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,91,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,92,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,93,964,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,94,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,95,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,96,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,97,1051,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,98,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,99,953,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,100,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,101,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,102,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,103,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,104,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,105,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,106,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,107,1042,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,108,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,109,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,110,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,111,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,112,959,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,113,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,114,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,115,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,116,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,117,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,118,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,119,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,120,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,121,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,122,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,123,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,124,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,125,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,126,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,127,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,128,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,129,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,130,947,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,131,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,132,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,133,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,134,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,135,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,136,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,137,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,138,1006,35195
branch_instructions_mispredicted,PAPI_BR_MSP,work,139,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,140,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,141,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,142,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,143,939,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,144,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,145,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,146,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,147,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,148,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,149,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,150,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,151,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,152,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,153,1042,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,154,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,155,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,156,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,157,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,158,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,159,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,160,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,161,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,162,1062,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,163,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,164,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,165,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,166,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,167,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,168,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,169,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,170,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,171,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,172,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,173,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,174,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,175,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,176,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,177,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,178,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,179,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,180,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,181,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,182,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,183,960,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,184,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,185,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,186,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,187,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,188,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,189,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,190,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,191,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,192,951,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,193,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,194,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,195,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,196,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,197,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,198,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,199,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,200,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,201,964,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,202,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,203,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,204,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,205,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,206,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,207,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,208,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,209,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,210,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,211,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,212,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,213,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,214,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,215,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,216,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,217,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,218,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,219,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,220,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,221,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,222,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,223,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,224,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,225,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,226,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,227,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,228,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,229,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,230,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,231,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,232,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,233,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,234,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,235,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,236,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,237,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,238,1042,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,239,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,240,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,241,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,242,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,243,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,244,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,245,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,246,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,247,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,248,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,249,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,250,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,251,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,252,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,253,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,254,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,255,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,256,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,257,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,258,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,259,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,260,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,261,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,262,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,263,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,264,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,265,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,266,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,267,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,268,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,269,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,270,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,271,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,272,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,273,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,274,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,275,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,276,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,277,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,278,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,279,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,280,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,281,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,282,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,283,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,284,1070,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,285,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,286,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,287,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,288,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,289,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,290,948,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,291,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,292,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,293,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,294,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,295,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,296,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,297,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,298,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,299,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,300,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,301,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,302,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,303,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,304,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,305,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,306,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,307,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,308,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,309,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,310,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,311,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,312,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,313,946,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,314,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,315,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,316,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,317,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,318,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,319,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,320,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,321,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,322,968,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,323,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,324,946,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,325,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,326,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,327,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,328,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,329,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,330,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,331,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,332,962,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,333,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,334,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,335,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,336,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,337,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,338,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,339,961,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,340,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,341,991,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,342,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,343,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,344,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,345,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,346,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,347,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,348,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,349,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,350,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,351,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,352,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,353,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,354,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,355,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,356,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,357,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,358,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,359,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,360,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,361,961,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,362,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,363,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,364,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,365,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,366,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,367,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,368,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,369,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,370,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,371,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,372,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,373,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,374,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,375,959,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,376,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,377,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,378,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,379,1067,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,380,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,381,1049,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,382,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,383,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,384,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,385,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,386,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,387,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,388,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,389,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,390,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,391,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,392,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,393,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,394,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,395,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,396,1047,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,397,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,398,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,399,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,400,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,401,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,402,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,403,1029,35278
