benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,103,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,104,1033,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,105,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,106,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,107,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,108,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,109,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,110,1045,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,111,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,112,957,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,113,961,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,114,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,115,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,116,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,117,1051,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,118,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,119,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,120,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,121,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,122,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,123,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,124,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,125,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,126,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,127,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,128,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,129,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,130,959,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,131,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,132,958,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,133,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,134,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,135,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,136,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,137,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,138,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,139,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,140,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,141,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,142,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,143,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,144,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,145,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,146,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,147,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,148,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,149,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,150,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,151,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,152,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,153,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,154,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,155,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,156,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,157,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,158,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,159,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,160,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,161,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,162,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,163,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,164,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,165,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,166,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,167,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,168,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,169,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,170,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,171,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,172,1054,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,173,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,174,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,175,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,176,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,177,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,178,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,179,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,180,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,181,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,182,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,183,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,184,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,185,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,186,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,187,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,188,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,189,945,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,190,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,191,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,192,951,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,193,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,194,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,195,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,196,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,197,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,198,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,199,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,200,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,201,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,202,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,203,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,204,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,205,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,206,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,207,1029,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,208,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,209,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,210,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,211,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,212,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,213,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,214,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,215,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,216,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,217,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,218,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,219,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,220,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,221,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,222,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,223,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,224,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,225,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,226,1049,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,227,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,228,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,229,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,230,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,231,1048,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,232,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,233,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,234,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,235,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,236,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,237,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,238,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,239,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,240,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,241,965,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,242,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,243,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,244,1046,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,245,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,246,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,247,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,248,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,249,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,250,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,251,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,252,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,253,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,254,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,255,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,256,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,257,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,258,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,259,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,260,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,261,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,262,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,263,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,264,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,265,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,266,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,267,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,268,1048,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,269,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,270,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,271,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,272,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,273,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,274,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,275,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,276,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,277,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,278,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,279,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,280,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,281,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,282,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,283,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,284,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,285,1056,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,286,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,287,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,288,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,289,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,290,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,291,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,292,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,293,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,294,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,295,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,296,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,297,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,298,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,299,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,300,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,301,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,302,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,303,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,304,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,305,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,306,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,307,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,308,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,309,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,310,1023,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,311,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,312,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,313,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,314,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,315,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,316,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,317,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,318,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,319,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,320,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,321,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,322,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,323,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,324,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,325,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,326,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,327,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,328,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,329,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,330,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,331,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,332,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,333,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,334,1042,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,335,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,336,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,337,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,338,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,339,957,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,340,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,341,951,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,342,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,343,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,344,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,345,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,346,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,347,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,348,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,349,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,350,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,351,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,352,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,353,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,354,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,355,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,356,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,357,971,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,358,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,359,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,360,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,361,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,362,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,363,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,364,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,365,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,366,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,367,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,368,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,369,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,370,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,371,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,372,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,373,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,374,948,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,375,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,376,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,377,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,378,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,379,1083,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,380,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,381,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,382,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,383,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,384,956,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,385,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,386,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,387,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,388,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,389,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,390,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,391,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,392,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,393,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,394,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,395,964,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,396,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,397,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,398,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,399,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,400,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,401,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,402,1020,35278
